match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
93538,"['Wolves', 'Man Utd']","[3, 4]","['0', '2']",2024-02-01,"['3-4-2-1', '4-2-3-1']","[['José Sá', 'Goalkeeper', '15715'], ['Craig Dawson', 'Defender', '4198'], ['Maximilian Kilman', 'Defender', '13522'], ['Toti Gomes', 'Defender', '92635'], ['Tommy Doyle', 'Midfielder', '24637'], ['Mario Lemina', 'Midfielder', '5583'], ['Matt Doherty', 'Midfielder', '4229'], ['Nélson Semedo', 'Midfielder', '16642'], ['Matheus Cunha', 'Forward', '51202'], ['Jean-Ricner Bellegarde', 'Forward', '126108'], ['Pedro Neto', 'Forward', '21998'], ['André Onana', 'Goalkeeper', '11026'], ['Lisandro Martínez', 'Defender', '67191'], ['Diogo Dalot', 'Defender', '24252'], ['Raphaël Varane', 'Defender', '5782'], ['Luke Shaw', 'Defender', '4608'], ['Marcus Rashford', 'Midfielder', '13565'], ['Casemiro', 'Midfielder', '5793'], ['Kobbie Mainoo', 'Midfielder', '108936'], ['Alejandro Garnacho', 'Midfielder', '68987'], ['Bruno Fernandes', 'Midfielder', '23396'], ['Rasmus Højlund', 'Forward', '122934']]","['212442', '194806', '245336', '258607', '254120', '212811', '201417', '227928', '240243', '235456', '238616', '226753', '239301', '234574', '201535', '205988', '231677', '200145', '269136', '268438', '212198', '259399']",2024-02-01,2024-01-31,2024-02-08,"[79, 77, 77, 76, 70, 78, 74, 79, 78, 75, 78, 83, 84, 79, 84, 82, 83, 88, 67, 75, 87, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[10.0, 5.0]","[0.58, 0.54, 0.54, 0.52, 0.4, 0.56, 0.48, 0.58, 0.56, 0.5, 0.56, 0.66, 0.68, 0.58, 0.68, 0.64, 0.66, 0.76, 0.34, 0.5, 0.74, 0.54]","[0.67, 0.33]",Wolves,"[0.3704, 0.2849, 0.3788]","[2.63, 3.6, 2.55]","[2.7, 3.6, 2.4]","[nan, nan, nan]","[2.7, 3.51, 2.64]","[2.62, 3.6, 2.38]","[2.6, 3.4, 2.5]","[2.7, 3.6, 2.64]"
93544,"['Brighton', 'Crystal Palace']","[4, 1]","['3', '0']",2024-02-03,"['3-4-2-1', '4-3-3']","[['Bart Verbruggen', 'Goalkeeper', '75709'], ['Igor Julio', 'Defender', '21912'], ['Lewis Dunk', 'Defender', '8163'], ['Jan Paul van Hecke', 'Defender', '76090'], ['Tariq Lamptey', 'Midfielder', '23704'], ['Jack Hinshelwood', 'Midfielder', '112739'], ['Pascal Groß', 'Midfielder', '22542'], ['Billy Gilmour', 'Midfielder', '24221'], ['Evan Ferguson', 'Forward', '71590'], ['Facundo Buonanotte', 'Forward', '133430'], ['João Pedro', 'Forward', '72371'], ['Dean Henderson', 'Goalkeeper', '13988'], ['Tyrick Mitchell', 'Defender', '24334'], ['Joachim Andersen', 'Defender', '26151'], ['Daniel Muñoz', 'Defender', '76353'], ['Marc Guéhi', 'Defender', '14569'], ['Jefferson Lerma', 'Midfielder', '37776'], ['Chris Richards', 'Midfielder', '50842'], ['Will Hughes', 'Midfielder', '8589'], ['Jordan Ayew', 'Forward', '5595'], ['Jeffrey Schlupp', 'Forward', '8980'], ['Jean-Philippe Mateta', 'Forward', '20874']]","['258498', '241585', '199915', '258908', '242418', '277283', '190765', '245992', '259608', '269495', '252042', '233306', '240947', '224221', '237646', '241159', '213991', '250954', '206516', '197756', '200759', '236461']",2024-02-01,2024-01-31,2024-02-08,"[75, 76, 81, 74, 75, 60, 79, 73, 74, 69, 74, 79, 76, 79, 78, 78, 77, 74, 74, 75, 76, 75]","[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.0, 7.0]","[0.5, 0.52, 0.62, 0.48, 0.5, 0.2, 0.58, 0.46, 0.48, 0.38, 0.48, 0.58, 0.52, 0.58, 0.56, 0.56, 0.54, 0.48, 0.48, 0.5, 0.52, 0.5]","[0.4, 0.47]",Brighton,"[0.5848, 0.2475, 0.2062]","[1.7, 4.0, 4.75]","[1.66, 4.0, 4.8]","[nan, nan, nan]","[1.71, 4.04, 4.85]","[1.6, 4.0, 5.0]","[1.67, 3.8, 4.75]","[1.71, 4.04, 5.0]"
93545,"['Burnley', 'Fulham']","[2, 2]","['0', '2']",2024-02-03,"['4-4-2', '4-2-3-1']","[['James Trafford', 'Goalkeeper', '32280'], ['Lorenz Assignon', 'Defender', '74963'], ['Hjalmar Ekdal', 'Defender', '128456'], ['Vitinho', 'Defender', '110187'], [""Dara O'Shea"", 'Defender', '15154'], ['Aaron Ramsey', 'Midfielder', '48285'], ['Wilson Odobert', 'Midfielder', '118579'], ['Sander Berge', 'Midfielder', '21614'], ['Josh Brownhill', 'Midfielder', '9457'], ['Zeki Amdouni', 'Forward', '128449'], ['Lyle Foster', 'Forward', '64282'], ['Bernd Leno', 'Goalkeeper', '4985'], ['Tosin Adarabioyo', 'Defender', '13549'], ['Antonee Robinson', 'Defender', '14624'], ['Timothy Castagne', 'Defender', '6712'], ['Tim Ream', 'Defender', '4276'], ['Willian', 'Midfielder', '4748'], ['João Palhinha', 'Midfielder', '19858'], ['Harrison Reed', 'Midfielder', '4818'], ['Andreas Pereira', 'Midfielder', '10476'], ['Bobby De Cordova-Reid', 'Midfielder', '8192'], ['Rodrigo Muniz', 'Forward', '117763']]","['263063', '260574', '252316', '244661', '235405', '266270', '270579', '228092', '220659', '262642', '241173', '192563', '222104', '229348', '222501', '198261', '180403', '229391', '205990', '208450', '203502', '264337']",2024-02-01,2024-01-31,2024-02-08,"[71, 74, 73, 71, 72, 70, 68, 74, 75, 74, 69, 82, 77, 77, 77, 73, 77, 84, 76, 77, 76, 69]","[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[4.0, 4.0]","[0.42, 0.48, 0.46, 0.42, 0.44, 0.4, 0.36, 0.48, 0.5, 0.48, 0.38, 0.64, 0.54, 0.54, 0.54, 0.46, 0.54, 0.68, 0.52, 0.54, 0.52, 0.38]","[0.27, 0.27]",Burnley,"[0.3356, 0.2857, 0.4115]","[2.9, 3.4, 2.38]","[2.87, 3.4, 2.4]","[nan, nan, nan]","[2.98, 3.5, 2.43]","[2.88, 3.5, 2.25]","[2.9, 3.25, 2.38]","[2.98, 3.5, 2.43]"
93547,"['Everton', 'Spurs']","[2, 2]","['1', '2']",2024-02-03,"['4-4-1-1', '4-2-3-1']","[['Jordan Pickford', 'Goalkeeper', '4640'], ['Vitalii Mykolenko', 'Defender', '24983'], ['James Tarkowski', 'Defender', '8143'], ['Ben Godfrey', 'Defender', '10968'], ['Jarrad Branthwaite', 'Defender', '66318'], ['Dwight McNeil', 'Midfielder', '24797'], ['Ashley Young', 'Midfielder', '3062'], ['James Garner', 'Midfielder', '23841'], ['Idrissa Gueye', 'Midfielder', '12582'], ['Jack Harrison', 'Forward', '33135'], ['Dominic Calvert-Lewin', 'Forward', '9576'], ['Guglielmo Vicario', 'Goalkeeper', '71923'], ['Destiny Udogie', 'Defender', '126824'], ['Pedro Porro', 'Defender', '32229'], ['Cristian Romero', 'Defender', '66635'], ['Micky van de Ven', 'Defender', '75582'], ['Brennan Johnson', 'Midfielder', '49374'], ['James Maddison', 'Midfielder', '8456'], ['Timo Werner', 'Midfielder', '23599'], ['Rodrigo Bentancur', 'Midfielder', '22802'], ['Pierre-Emile Højbjerg', 'Midfielder', '5272'], ['Richarlison', 'Forward', '24630']]","['204935', '244380', '202695', '225793', '247649', '243282', '152908', '243657', '193474', '232080', '221479', '240091', '259583', '243576', '232488', '264453', '251421', '220697', '212188', '227535', '213648', '231943']",2024-02-01,2024-01-31,2024-02-08,"[82, 75, 79, 75, 75, 76, 74, 75, 76, 76, 77, 84, 79, 82, 83, 79, 76, 85, 80, 82, 84, 80]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0.]",[0. 1. 0.],"[2.0, 10.0]","[0.64, 0.5, 0.58, 0.5, 0.5, 0.52, 0.48, 0.5, 0.52, 0.52, 0.54, 0.68, 0.58, 0.64, 0.66, 0.58, 0.52, 0.7, 0.6, 0.64, 0.68, 0.6]","[0.13, 0.67]",Everton,"[0.3367, 0.2695, 0.4274]","[3.0, 3.6, 2.25]","[2.8, 3.6, 2.37]","[nan, nan, nan]","[2.97, 3.71, 2.34]","[2.75, 3.7, 2.25]","[3.0, 3.6, 2.3]","[3.0, 3.71, 2.37]"
93549,"['Newcastle', 'Luton']","[4, 4]","['2', '2']",2024-02-03,"['4-3-3', '3-4-2-1']","[['Martin Dúbravka', 'Goalkeeper', '6451'], ['Kieran Trippier', 'Defender', '3905'], ['Sven Botman', 'Defender', '49908'], ['Fabian Schär', 'Defender', '5220'], ['Dan Burn', 'Defender', '8707'], ['Bruno Guimarães', 'Midfielder', '74761'], ['Sean Longstaff', 'Midfielder', '14897'], ['Lewis Miley', 'Midfielder', '117647'], ['Anthony Gordon', 'Forward', '23747'], ['Miguel Almirón', 'Forward', '54312'], ['Jacob Murphy', 'Forward', '9662'], ['Thomas Kaminski', 'Goalkeeper', '5844'], ['Gabriel Osho', 'Defender', '14960'], [""Amari'i Bell"", 'Defender', '8923'], ['Teden Mengi', 'Defender', '27090'], ['Alfie Doughty', 'Midfielder', '24309'], ['Chiedozie Ogbene', 'Midfielder', '33128'], ['Albert Sambi Lokonga', 'Midfielder', '31861'], ['Ross Barkley', 'Midfielder', '4115'], ['Carlton Morris', 'Forward', '11008'], ['Elijah Adebayo', 'Forward', '14685'], ['Jordan Clark', 'Forward', '10105']]","['220407', '186345', '251809', '210047', '198032', '247851', '237161', '274246', '242964', '230977', '206085', '188400', '231185', '207804', '253465', '252483', '231005', '241928', '199189', '213152', '229375', '202464']",2024-02-01,2024-01-31,2024-02-08,"[78, 85, 83, 82, 79, 84, 78, 68, 78, 81, 76, 74, 70, 71, 70, 73, 73, 74, 75, 72, 72, 71]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[3.0, 10.0]","[0.56, 0.7, 0.66, 0.64, 0.58, 0.68, 0.56, 0.36, 0.56, 0.62, 0.52, 0.48, 0.4, 0.42, 0.4, 0.46, 0.46, 0.48, 0.5, 0.44, 0.44, 0.42]","[0.2, 0.67]",Newcastle,"[0.7042, 0.1972, 0.1383]","[1.44, 4.75, 6.5]","[1.42, 4.8, 6.75]","[nan, nan, nan]","[1.42, 5.07, 7.23]","[1.4, 4.8, 6.5]","[1.4, 4.6, 7.0]","[1.44, 5.07, 7.23]"
93550,"['Sheffield Utd', 'Aston Villa']","[0, 5]","['0', '4']",2024-02-03,"['5-4-1', '4-2-3-1']","[['Wes Foderingham', 'Goalkeeper', '3881'], ['Anel Ahmedhodzic', 'Defender', '20855'], ['Jayden Bogle', 'Defender', '14608'], ['Auston Trusty', 'Defender', '54831'], ['Rhys Norrington-Davies', 'Defender', '32673'], ['Mason Holgate', 'Defender', '10564'], ['James McAtee', 'Midfielder', '49270'], ['Andre Brooks', 'Midfielder', '114588'], ['Ben Brereton', 'Midfielder', '14242'], ['Vinicius Souza', 'Midfielder', '69865'], ['William Osula', 'Forward', '114590'], ['Emiliano Martínez', 'Goalkeeper', '4245'], ['Álex Moreno', 'Defender', '37221'], ['Ezri Konsa', 'Defender', '13274'], ['Clément Lenglet', 'Defender', '21647'], ['Diego Carlos', 'Defender', '12994'], ['Youri Tielemans', 'Midfielder', '5865'], ['John McGinn', 'Midfielder', '51423'], ['Leon Bailey', 'Midfielder', '20489'], ['Boubacar Kamara', 'Midfielder', '25067'], ['Douglas Luiz', 'Midfielder', '24626'], ['Ollie Watkins', 'Forward', '8658']]","['193182', '236524', '244591', '235755', '240773', '225024', '264349', '271816', '233795', '262929', '270519', '202811', '217036', '227678', '220440', '219693', '216393', '210881', '229906', '236987', '236499', '221697']",2024-02-01,2024-01-31,2024-02-08,"[75, 75, 73, 73, 69, 74, 70, 53, 74, 75, 60, 86, 80, 80, 76, 81, 81, 80, 80, 82, 80, 80]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[2.0, 5.0]","[0.5, 0.5, 0.46, 0.46, 0.38, 0.48, 0.4, 0.06, 0.48, 0.5, 0.2, 0.72, 0.6, 0.6, 0.52, 0.62, 0.62, 0.6, 0.6, 0.64, 0.6, 0.6]","[0.13, 0.33]",Sheffield Utd,"[0.1992, 0.2294, 0.6061]","[5.25, 4.2, 1.62]","[5.0, 4.2, 1.6]","[nan, nan, nan]","[5.02, 4.36, 1.65]","[5.0, 4.2, 1.57]","[5.25, 4.0, 1.6]","[5.25, 4.36, 1.65]"
93541,"['Arsenal', 'Liverpool']","[3, 1]","['1', '1']",2024-02-04,"['4-3-3', '4-3-3']","[['David Raya', 'Goalkeeper', '7975'], ['William Saliba', 'Defender', '66204'], ['Ben White', 'Defender', '14548'], ['Gabriel Magalhães', 'Defender', '50234'], ['Oleksandr Zinchenko', 'Defender', '19620'], ['Declan Rice', 'Midfielder', '15202'], ['Martin Ødegaard', 'Midfielder', '11419'], ['Jorginho', 'Midfielder', '5682'], ['Gabriel Martinelli', 'Forward', '66104'], ['Kai Havertz', 'Forward', '20810'], ['Bukayo Saka', 'Forward', '49481'], ['Alisson Becker', 'Goalkeeper', '20559'], ['Trent Alexander-Arnold', 'Defender', '14732'], ['Ibrahima Konaté', 'Defender', '23593'], ['Joe Gomez', 'Defender', '10651'], ['Virgil van Dijk', 'Defender', '5140'], ['Ryan Gravenberch', 'Midfielder', '49909'], ['Curtis Jones', 'Midfielder', '23815'], ['Alexis Mac Allister', 'Midfielder', '63633'], ['Diogo Jota', 'Forward', '19758'], ['Luis Díaz', 'Forward', '66669'], ['Cody Gakpo', 'Forward', '32894']]","['220901', '243715', '231936', '232580', '227813', '234378', '222665', '205498', '251566', '235790', '246669', '212831', '231281', '237678', '225100', '203376', '246104', '242434', '239837', '224458', '241084', '242516']",2024-02-01,2024-01-31,2024-02-08,"[80, 84, 81, 84, 81, 85, 87, 83, 84, 82, 86, 89, 86, 81, 80, 89, 79, 78, 82, 85, 84, 83]","[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[7.0, 13.0]","[0.6, 0.68, 0.62, 0.68, 0.62, 0.7, 0.74, 0.66, 0.68, 0.64, 0.72, 0.78, 0.72, 0.62, 0.6, 0.78, 0.58, 0.56, 0.64, 0.7, 0.68, 0.66]","[0.47, 0.87]",Arsenal,"[0.4464, 0.2688, 0.3175]","[2.2, 3.6, 3.1]","[2.25, 3.6, 2.95]","[nan, nan, nan]","[2.24, 3.72, 3.15]","[2.15, 3.75, 2.9]","[2.15, 3.5, 3.1]","[2.25, 3.75, 3.15]"
93542,"['Bournemouth', ""Nott'm Forest""]","[1, 1]","['1', '1']",2024-02-04,"['4-2-3-1', '4-2-3-1']","[['Neto', 'Goalkeeper', '6593'], ['Illia Zabarnyi', 'Defender', '67546'], ['Adam Smith', 'Defender', '3512'], ['Lloyd Kelly', 'Defender', '21585'], ['Marcos Senesi', 'Defender', '54989'], ['Ryan Christie', 'Midfielder', '15572'], ['Justin Kluivert', 'Midfielder', '21519'], ['Antoine Semenyo', 'Midfielder', '25474'], ['Luis Sinisterra', 'Midfielder', '50498'], ['Lewis Cook', 'Midfielder', '10766'], ['Dominic Solanke', 'Forward', '10443'], ['Matz Sels', 'Goalkeeper', '16723'], ['Andrew Omobamidele', 'Defender', '53085'], ['Murillo', 'Defender', '139648'], ['Neco Williams', 'Defender', '23811'], ['Nuno Tavares', 'Defender', '66094'], ['Ryan Yates', 'Midfielder', '14238'], ['Anthony Elanga', 'Midfielder', '49259'], ['Callum Hudson-Odoi', 'Midfielder', '23702'], ['Morgan Gibbs-White', 'Midfielder', '15259'], ['Nicolás Domínguez', 'Midfielder', '115172'], ['Taiwo Awoniyi', 'Forward', '15340']]","['194404', '258781', '190885', '231512', '236506', '213884', '236920', '241236', '233500', '224294', '225539', '199641', '261647', '278016', '243057', '251530', '235642', '257470', '240740', '236015', '237819', '230978']",2024-02-01,2024-01-31,2024-02-08,"[78, 75, 74, 74, 76, 74, 77, 72, 78, 74, 76, 79, 70, 70, 74, 75, 75, 73, 75, 77, 77, 77]","[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[7.0, 6.0]","[0.56, 0.5, 0.48, 0.48, 0.52, 0.48, 0.54, 0.44, 0.56, 0.48, 0.52, 0.58, 0.4, 0.4, 0.48, 0.5, 0.5, 0.46, 0.5, 0.54, 0.54, 0.54]","[0.47, 0.4]",Bournemouth,"[0.5848, 0.2381, 0.2137]","[1.7, 4.2, 4.5]","[1.68, 4.1, 4.6]","[nan, nan, nan]","[1.71, 4.2, 4.68]","[1.65, 4.0, 4.5]","[1.65, 3.9, 4.75]","[1.71, 4.2, 4.75]"
93546,"['Chelsea', 'Wolves']","[2, 4]","['1', '2']",2024-02-04,"['4-2-3-1', '3-4-2-1']","[['Djordje Petrovic', 'Goalkeeper', '134403'], ['Malo Gusto', 'Defender', '68827'], ['Thiago Silva', 'Defender', '5754'], ['Axel Disasi', 'Defender', '54893'], ['Ben Chilwell', 'Defender', '13491'], ['Conor Gallagher', 'Midfielder', '21887'], ['Enzo Fernández', 'Midfielder', '63741'], ['Raheem Sterling', 'Midfielder', '4316'], ['Cole Palmer', 'Midfielder', '49293'], ['Moisés Caicedo', 'Midfielder', '112203'], ['Christopher Nkunku', 'Forward', '16784'], ['José Sá', 'Goalkeeper', '15715'], ['Toti Gomes', 'Defender', '92635'], ['Maximilian Kilman', 'Defender', '13522'], ['Craig Dawson', 'Defender', '4198'], ['Rayan Aït-Nouri', 'Midfielder', '71432'], ['João Gomes', 'Midfielder', '133679'], ['Mario Lemina', 'Midfielder', '5583'], ['Nélson Semedo', 'Midfielder', '16642'], ['Pablo Sarabia', 'Forward', '19814'], ['Pedro Neto', 'Forward', '21998'], ['Matheus Cunha', 'Forward', '51202']]","['269626', '259307', '164240', '229942', '229984', '238216', '247090', '202652', '257534', '256079', '232411', '212442', '258607', '245336', '194806', '242641', '273463', '212811', '227928', '198950', '238616', '240243']",2024-02-01,2024-01-31,2024-02-08,"[74, 76, 84, 79, 80, 79, 82, 83, 74, 79, 86, 79, 76, 77, 77, 76, 76, 78, 79, 77, 78, 78]","[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[0. 0. 1.],"[9.0, 10.0]","[0.48, 0.52, 0.68, 0.58, 0.6, 0.58, 0.64, 0.66, 0.48, 0.58, 0.72, 0.58, 0.52, 0.54, 0.54, 0.52, 0.52, 0.56, 0.58, 0.54, 0.56, 0.56]","[0.6, 0.67]",Chelsea,"[0.6135, 0.2331, 0.1898]","[1.62, 4.0, 5.5]","[1.62, 4.2, 5.0]","[nan, nan, nan]","[1.63, 4.29, 5.27]","[1.57, 4.2, 5.0]","[1.57, 4.0, 5.25]","[1.63, 4.29, 5.5]"
93548,"['Man Utd', 'West Ham']","[3, 0]","['1', '0']",2024-02-04,"['4-2-3-1', '4-2-3-1']","[['André Onana', 'Goalkeeper', '11026'], ['Luke Shaw', 'Defender', '4608'], ['Diogo Dalot', 'Defender', '24252'], ['Harry Maguire', 'Defender', '9566'], ['Lisandro Martínez', 'Defender', '67191'], ['Bruno Fernandes', 'Midfielder', '23396'], ['Casemiro', 'Midfielder', '5793'], ['Kobbie Mainoo', 'Midfielder', '108936'], ['Alejandro Garnacho', 'Midfielder', '68987'], ['Marcus Rashford', 'Midfielder', '13565'], ['Rasmus Højlund', 'Forward', '122934'], ['Alphonse Areola', 'Goalkeeper', '5748'], ['Nayef Aguerd', 'Defender', '108628'], ['Vladimír Coufal', 'Defender', '7336'], ['Kurt Zouma', 'Defender', '5175'], ['Emerson', 'Defender', '16803'], ['Tomás Soucek', 'Midfielder', '25183'], ['Ben Johnson', 'Midfielder', '15212'], ['James Ward-Prowse', 'Midfielder', '4617'], ['Mohammed Kudus', 'Midfielder', '51364'], ['Edson Álvarez', 'Midfielder', '40211'], ['Jarrod Bowen', 'Forward', '8868']]","['226753', '205988', '234574', '203263', '239301', '212198', '200145', '269136', '268438', '231677', '259399', '193105', '244749', '244470', '204311', '210736', '236792', '241842', '205569', '245155', '235844', '224371']",2024-02-01,2024-01-31,2024-02-08,"[83, 82, 79, 80, 84, 87, 88, 67, 75, 83, 77, 79, 79, 78, 79, 77, 79, 74, 79, 80, 81, 81]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0.]",[1. 0. 0.],"[7.0, 9.0]","[0.66, 0.64, 0.58, 0.6, 0.68, 0.74, 0.76, 0.34, 0.5, 0.66, 0.54, 0.58, 0.58, 0.56, 0.58, 0.54, 0.58, 0.48, 0.58, 0.6, 0.62, 0.62]","[0.47, 0.6]",Man Utd,"[0.6061, 0.232, 0.198]","[1.62, 4.2, 5.0]","[1.68, 4.1, 4.75]","[nan, nan, nan]","[1.65, 4.31, 5.05]","[1.62, 4.0, 4.75]","[1.62, 4.0, 4.8]","[1.68, 4.31, 5.05]"
93543,"['Brentford', 'Man City']","[1, 3]","['1', '1']",2024-02-05,"['3-5-2', '4-1-4-1']","[['Mark Flekken', 'Goalkeeper', '33280'], ['Ethan Pinnock', 'Defender', '22043'], ['Nathan Collins', 'Defender', '24659'], ['Ben Mee', 'Defender', '3909'], ['Mathias Jensen', 'Midfielder', '49726'], ['Mads Roerslev', 'Midfielder', '21297'], ['Sergio Reguilón', 'Midfielder', '39606'], ['Vitaly Janelt', 'Midfielder', '23194'], ['Christian Nørgaard', 'Midfielder', '42331'], ['Ivan Toney', 'Forward', '9246'], ['Neal Maupay', 'Forward', '16256'], ['Ederson', 'Goalkeeper', '12707'], ['Josko Gvardiol', 'Defender', '67178'], ['Rúben Dias', 'Defender', '16431'], ['Kyle Walker', 'Defender', '3955'], ['Nathan Aké', 'Defender', '4499'], ['Bernardo Silva', 'Midfielder', '5067'], ['Phil Foden', 'Midfielder', '14805'], ['Rodri', 'Midfielder', '16286'], ['Julián Álvarez', 'Midfielder', '52723'], ['Kevin De Bruyne', 'Midfielder', '4288'], ['Erling Haaland', 'Forward', '65970']]","['211738', '238717', '248484', '189682', '229723', '238157', '245279', '235167', '210697', '212228', '211784', '210257', '251517', '239818', '188377', '208920', '218667', '237692', '231866', '246191', '192985', '239085']",2024-02-01,2024-01-31,2024-02-08,"[81, 79, 76, 79, 76, 71, 77, 76, 77, 80, 74, 88, 82, 89, 84, 82, 88, 86, 89, 81, 91, 91]","[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[3.0, 13.0]","[0.62, 0.58, 0.52, 0.58, 0.52, 0.42, 0.54, 0.52, 0.54, 0.6, 0.48, 0.76, 0.64, 0.78, 0.68, 0.64, 0.76, 0.72, 0.78, 0.62, 0.82, 0.82]","[0.2, 0.87]",Brentford,"[0.1344, 0.1965, 0.7092]","[7.0, 4.75, 1.4]","[6.75, 4.8, 1.43]","[nan, nan, nan]","[7.44, 5.09, 1.41]","[7.0, 5.0, 1.36]","[7.5, 4.8, 1.36]","[7.5, 5.09, 1.43]"
